,SETTLEMENTDATE,REGIONID,PERIODID,RRP
22024,2024-11-16 11:25:00,SA1,137.0,-59.03
22025,2024-11-16 11:30:00,SA1,138.0,-61.82
22026,2024-11-16 11:35:00,SA1,139.0,-59.2
22027,2024-11-16 11:40:00,SA1,140.0,-60.95
22028,2024-11-16 11:45:00,SA1,141.0,-58.49
22029,2024-11-16 11:50:00,SA1,142.0,-60.3
22030,2024-11-16 11:55:00,SA1,143.0,-61.38
22031,2024-11-16 12:00:00,SA1,144.0,-62.69
22032,2024-11-16 12:05:00,SA1,145.0,-65.44
22033,2024-11-16 12:10:00,SA1,146.0,-65.91
22034,2024-11-16 12:15:00,SA1,147.0,-66.23
22035,2024-11-16 12:20:00,SA1,148.0,-65.78
22036,2024-11-16 12:25:00,SA1,149.0,-66.73
22037,2024-11-16 12:30:00,SA1,150.0,-63.53
22038,2024-11-16 12:35:00,SA1,151.0,-70.0
22039,2024-11-16 12:40:00,SA1,152.0,-67.53
22040,2024-11-16 12:45:00,SA1,153.0,-67.01
22041,2024-11-16 12:50:00,SA1,154.0,-58.81
22042,2024-11-16 12:55:00,SA1,155.0,-43.93
22043,2024-11-16 13:00:00,SA1,156.0,-43.21
22044,2024-11-16 13:05:00,SA1,157.0,-43.21
22045,2024-11-16 13:10:00,SA1,158.0,-50.86
22046,2024-11-16 13:15:00,SA1,159.0,-57.65
22047,2024-11-16 13:20:00,SA1,160.0,-40.8
22048,2024-11-16 13:25:00,SA1,161.0,-41.47
22049,2024-11-16 13:30:00,SA1,162.0,-43.21
22050,2024-11-16 13:35:00,SA1,163.0,-52.45
22051,2024-11-16 13:40:00,SA1,164.0,-53.12
22052,2024-11-16 13:45:00,SA1,165.0,-44.81
22053,2024-11-16 13:50:00,SA1,166.0,-46.37
22054,2024-11-16 13:55:00,SA1,167.0,-45.75
22055,2024-11-16 14:00:00,SA1,168.0,-43.97
22056,2024-11-16 14:05:00,SA1,169.0,-63.36
22057,2024-11-16 14:10:00,SA1,170.0,-64.71
22058,2024-11-16 14:15:00,SA1,171.0,-63.33
22059,2024-11-16 14:20:00,SA1,172.0,-63.1
22060,2024-11-16 14:25:00,SA1,173.0,-64.22
22061,2024-11-16 14:30:00,SA1,174.0,-62.35
22062,2024-11-16 14:35:00,SA1,175.0,-59.66
22063,2024-11-16 14:40:00,SA1,176.0,-37.0
22064,2024-11-16 14:45:00,SA1,177.0,-39.99
22065,2024-11-16 14:50:00,SA1,178.0,-40.8
22066,2024-11-16 14:55:00,SA1,179.0,-40.8
22067,2024-11-16 15:00:00,SA1,180.0,-37.0
22068,2024-11-16 15:05:00,SA1,181.0,-37.0
22069,2024-11-16 15:10:00,SA1,182.0,-37.0
22070,2024-11-16 15:15:00,SA1,183.0,-37.0
22071,2024-11-16 15:20:00,SA1,184.0,-39.99
22072,2024-11-16 15:25:00,SA1,185.0,-39.99
22073,2024-11-16 15:30:00,SA1,186.0,-37.0
22074,2024-11-16 15:35:00,SA1,187.0,-36.0
22075,2024-11-16 15:40:00,SA1,188.0,-35.0
22076,2024-11-16 15:45:00,SA1,189.0,-35.0
22077,2024-11-16 15:50:00,SA1,190.0,-36.0
22078,2024-11-16 15:55:00,SA1,191.0,-36.0
22079,2024-11-16 16:00:00,SA1,192.0,-36.0
22080,2024-11-16 16:05:00,SA1,193.0,-37.0
22081,2024-11-16 16:10:00,SA1,194.0,-37.0
22082,2024-11-16 16:15:00,SA1,195.0,-37.0
22083,2024-11-16 16:20:00,SA1,196.0,-37.0
22084,2024-11-16 16:25:00,SA1,197.0,-40.8
22085,2024-11-16 16:30:00,SA1,198.0,-37.0
22086,2024-11-16 16:35:00,SA1,199.0,-36.0
22087,2024-11-16 16:40:00,SA1,200.0,-36.0
22088,2024-11-16 16:45:00,SA1,201.0,-36.0
22089,2024-11-16 16:50:00,SA1,202.0,-37.0
22090,2024-11-16 16:55:00,SA1,203.0,-36.0
22091,2024-11-16 17:00:00,SA1,204.0,-30.0
22092,2024-11-16 17:05:00,SA1,205.0,-32.46
22093,2024-11-16 17:10:00,SA1,206.0,-19.97
22094,2024-11-16 17:15:00,SA1,207.0,-20.1
22095,2024-11-16 17:20:00,SA1,208.0,-20.0
22096,2024-11-16 17:25:00,SA1,209.0,-19.97
22097,2024-11-16 17:30:00,SA1,210.0,-10.0
22098,2024-11-16 17:35:00,SA1,211.0,49.17
22099,2024-11-16 17:40:00,SA1,212.0,35.94
22100,2024-11-16 17:45:00,SA1,213.0,-20.0
22101,2024-11-16 17:50:00,SA1,214.0,-10.0
22102,2024-11-16 17:55:00,SA1,215.0,125.62
22103,2024-11-16 18:00:00,SA1,216.0,129.99
22104,2024-11-16 18:05:00,SA1,217.0,87.44
22105,2024-11-16 18:10:00,SA1,218.0,88.56
22106,2024-11-16 18:15:00,SA1,219.0,106.49
22107,2024-11-16 18:20:00,SA1,220.0,129.99
22108,2024-11-16 18:25:00,SA1,221.0,119.07
22109,2024-11-16 18:30:00,SA1,222.0,100.62
22110,2024-11-16 18:35:00,SA1,223.0,99.82
22111,2024-11-16 18:40:00,SA1,224.0,114.13
22112,2024-11-16 18:45:00,SA1,225.0,138.0
22113,2024-11-16 18:50:00,SA1,226.0,138.0
22114,2024-11-16 18:55:00,SA1,227.0,155.25
22115,2024-11-16 19:00:00,SA1,228.0,137.8
22116,2024-11-16 19:05:00,SA1,229.0,118.73
22117,2024-11-16 19:10:00,SA1,230.0,131.29
22118,2024-11-16 19:15:00,SA1,231.0,138.0
22119,2024-11-16 19:20:00,SA1,232.0,111.44
22120,2024-11-16 19:25:00,SA1,233.0,118.66
22121,2024-11-16 19:30:00,SA1,234.0,129.99
22122,2024-11-16 19:35:00,SA1,235.0,122.35
22123,2024-11-16 19:40:00,SA1,236.0,140.62
22124,2024-11-16 19:45:00,SA1,237.0,125.19
22125,2024-11-16 19:50:00,SA1,238.0,129.6
22126,2024-11-16 19:55:00,SA1,239.0,122.0
22127,2024-11-16 20:00:00,SA1,240.0,124.28
22128,2024-11-16 20:05:00,SA1,241.0,120.15
22129,2024-11-16 20:10:00,SA1,242.0,104.36
22130,2024-11-16 20:15:00,SA1,243.0,129.99
22131,2024-11-16 20:20:00,SA1,244.0,99.4
22132,2024-11-16 20:25:00,SA1,245.0,100.44
22133,2024-11-16 20:30:00,SA1,246.0,98.63
22134,2024-11-16 20:35:00,SA1,247.0,115.43
22135,2024-11-16 20:40:00,SA1,248.0,103.89
22136,2024-11-16 20:45:00,SA1,249.0,97.1
22137,2024-11-16 20:50:00,SA1,250.0,100.44
22138,2024-11-16 20:55:00,SA1,251.0,100.44
22139,2024-11-16 21:00:00,SA1,252.0,100.44
22140,2024-11-16 21:05:00,SA1,253.0,129.99
22141,2024-11-16 21:10:00,SA1,254.0,129.99
22142,2024-11-16 21:15:00,SA1,255.0,129.99
22143,2024-11-16 21:20:00,SA1,256.0,229.98
22144,2024-11-16 21:25:00,SA1,257.0,129.99
22145,2024-11-16 21:30:00,SA1,258.0,95.99
22146,2024-11-16 21:35:00,SA1,259.0,99.84
22147,2024-11-16 21:40:00,SA1,260.0,95.22
22148,2024-11-16 21:45:00,SA1,261.0,93.83
22149,2024-11-16 21:50:00,SA1,262.0,79.11
22150,2024-11-16 21:55:00,SA1,263.0,78.63
22151,2024-11-16 22:00:00,SA1,264.0,47.33
22152,2024-11-16 22:05:00,SA1,265.0,94.26
22153,2024-11-16 22:10:00,SA1,266.0,94.98
22154,2024-11-16 22:15:00,SA1,267.0,100.44
22155,2024-11-16 22:20:00,SA1,268.0,93.71
22156,2024-11-16 22:25:00,SA1,269.0,92.39
22157,2024-11-16 22:30:00,SA1,270.0,18.85
22158,2024-11-16 22:35:00,SA1,271.0,95.45
22159,2024-11-16 22:40:00,SA1,272.0,95.75
22160,2024-11-16 22:45:00,SA1,273.0,100.44
22161,2024-11-16 22:50:00,SA1,274.0,100.44
22162,2024-11-16 22:55:00,SA1,275.0,100.44
22163,2024-11-16 23:00:00,SA1,276.0,100.44
22164,2024-11-16 23:05:00,SA1,277.0,100.12
22165,2024-11-16 23:10:00,SA1,278.0,129.88
22166,2024-11-16 23:15:00,SA1,279.0,138.78
22167,2024-11-16 23:20:00,SA1,280.0,125.81
22168,2024-11-16 23:25:00,SA1,281.0,97.9
22169,2024-11-16 23:30:00,SA1,282.0,117.51
22170,2024-11-16 23:35:00,SA1,283.0,95.45
22171,2024-11-16 23:40:00,SA1,284.0,94.38
22172,2024-11-16 23:45:00,SA1,285.0,93.64
22173,2024-11-16 23:50:00,SA1,286.0,18.92
22174,2024-11-16 23:55:00,SA1,287.0,8.82
22175,2024-11-17 00:00:00,SA1,288.0,26.29
22176,2024-11-17 00:05:00,SA1,1.0,96.35
22177,2024-11-17 00:10:00,SA1,2.0,50.88
22178,2024-11-17 00:15:00,SA1,3.0,25.81
22179,2024-11-17 00:20:00,SA1,4.0,32.72
22180,2024-11-17 00:25:00,SA1,5.0,32.57
22181,2024-11-17 00:30:00,SA1,6.0,93.16
22182,2024-11-17 00:35:00,SA1,7.0,32.8
22183,2024-11-17 00:40:00,SA1,8.0,83.02
22184,2024-11-17 00:45:00,SA1,9.0,92.01
22185,2024-11-17 00:50:00,SA1,10.0,88.79
22186,2024-11-17 00:55:00,SA1,11.0,83.15
22187,2024-11-17 01:00:00,SA1,12.0,84.81
22188,2024-11-17 01:05:00,SA1,13.0,77.07
22189,2024-11-17 01:10:00,SA1,14.0,93.31
22190,2024-11-17 01:15:00,SA1,15.0,89.7
22191,2024-11-17 01:20:00,SA1,16.0,83.42
22192,2024-11-17 01:25:00,SA1,17.0,85.77
22193,2024-11-17 01:30:00,SA1,18.0,85.69
22194,2024-11-17 01:35:00,SA1,19.0,87.67
22195,2024-11-17 01:40:00,SA1,20.0,94.31
22196,2024-11-17 01:45:00,SA1,21.0,93.62
22197,2024-11-17 01:50:00,SA1,22.0,87.71
22198,2024-11-17 01:55:00,SA1,23.0,77.6
22199,2024-11-17 02:00:00,SA1,24.0,67.56
22200,2024-11-17 02:05:00,SA1,25.0,72.73
22201,2024-11-17 02:10:00,SA1,26.0,73.78
22202,2024-11-17 02:15:00,SA1,27.0,76.45
22203,2024-11-17 02:20:00,SA1,28.0,86.66
22204,2024-11-17 02:25:00,SA1,29.0,76.55
22205,2024-11-17 02:30:00,SA1,30.0,67.38
22206,2024-11-17 02:35:00,SA1,31.0,73.68
22207,2024-11-17 02:40:00,SA1,32.0,63.73
22208,2024-11-17 02:45:00,SA1,33.0,63.74
22209,2024-11-17 02:50:00,SA1,34.0,62.23
22210,2024-11-17 02:55:00,SA1,35.0,63.36
22211,2024-11-17 03:00:00,SA1,36.0,62.58
22212,2024-11-17 03:05:00,SA1,37.0,71.68
22213,2024-11-17 03:10:00,SA1,38.0,75.0
22214,2024-11-17 03:15:00,SA1,39.0,78.46
22215,2024-11-17 03:20:00,SA1,40.0,76.41
22216,2024-11-17 03:25:00,SA1,41.0,77.58
22217,2024-11-17 03:30:00,SA1,42.0,76.24
22218,2024-11-17 03:35:00,SA1,43.0,57.46
22219,2024-11-17 03:40:00,SA1,44.0,56.12
22220,2024-11-17 03:45:00,SA1,45.0,56.71
22221,2024-11-17 03:50:00,SA1,46.0,69.12
22222,2024-11-17 03:55:00,SA1,47.0,88.71
22223,2024-11-17 04:00:00,SA1,48.0,74.57
22224,2024-11-17 04:05:00,SA1,49.0,59.61
22225,2024-11-17 04:10:00,SA1,50.0,76.28
22226,2024-11-17 04:15:00,SA1,51.0,84.2
22227,2024-11-17 04:20:00,SA1,52.0,66.99
22228,2024-11-17 04:25:00,SA1,53.0,69.02
22229,2024-11-17 04:30:00,SA1,54.0,74.39
22230,2024-11-17 04:35:00,SA1,55.0,73.14
22231,2024-11-17 04:40:00,SA1,56.0,62.23
22232,2024-11-17 04:45:00,SA1,57.0,55.05
22233,2024-11-17 04:50:00,SA1,58.0,53.86
22234,2024-11-17 04:55:00,SA1,59.0,53.44
22235,2024-11-17 05:00:00,SA1,60.0,32.27
22236,2024-11-17 05:05:00,SA1,61.0,53.72
22237,2024-11-17 05:10:00,SA1,62.0,32.12
22238,2024-11-17 05:15:00,SA1,63.0,56.71
22239,2024-11-17 05:20:00,SA1,64.0,54.11
22240,2024-11-17 05:25:00,SA1,65.0,51.35
22241,2024-11-17 05:30:00,SA1,66.0,45.65
22242,2024-11-17 05:35:00,SA1,67.0,32.26
22243,2024-11-17 05:40:00,SA1,68.0,32.52
22244,2024-11-17 05:45:00,SA1,69.0,10.75
22245,2024-11-17 05:50:00,SA1,70.0,31.52
22246,2024-11-17 05:55:00,SA1,71.0,13.87
22247,2024-11-17 06:00:00,SA1,72.0,-10.0
22248,2024-11-17 06:05:00,SA1,73.0,-10.0
22249,2024-11-17 06:10:00,SA1,74.0,-8.67
22250,2024-11-17 06:15:00,SA1,75.0,0.0
22251,2024-11-17 06:20:00,SA1,76.0,-11.5
22252,2024-11-17 06:25:00,SA1,77.0,-11.47
22253,2024-11-17 06:30:00,SA1,78.0,-11.4
22254,2024-11-17 06:35:00,SA1,79.0,-15.91
22255,2024-11-17 06:40:00,SA1,80.0,-15.72
22256,2024-11-17 06:45:00,SA1,81.0,-11.43
22257,2024-11-17 06:50:00,SA1,82.0,-11.43
22258,2024-11-17 06:55:00,SA1,83.0,-7.35
22259,2024-11-17 07:00:00,SA1,84.0,7.61
22260,2024-11-17 07:05:00,SA1,85.0,-19.97
22261,2024-11-17 07:10:00,SA1,86.0,35.94
22262,2024-11-17 07:15:00,SA1,87.0,-20.0
22263,2024-11-17 07:20:00,SA1,88.0,-20.0
22264,2024-11-17 07:25:00,SA1,89.0,-28.75
22265,2024-11-17 07:30:00,SA1,90.0,-34.0
22266,2024-11-17 07:35:00,SA1,91.0,-35.0
22267,2024-11-17 07:40:00,SA1,92.0,-35.0
22268,2024-11-17 07:45:00,SA1,93.0,-36.0
22269,2024-11-17 07:50:00,SA1,94.0,-37.0
22270,2024-11-17 07:55:00,SA1,95.0,-40.8
22271,2024-11-17 08:00:00,SA1,96.0,-51.0
22272,2024-11-17 08:05:00,SA1,97.0,-37.0
22273,2024-11-17 08:10:00,SA1,98.0,-37.0
22274,2024-11-17 08:15:00,SA1,99.0,-52.2
22275,2024-11-17 08:20:00,SA1,100.0,-59.71
22276,2024-11-17 08:25:00,SA1,101.0,-63.18
22277,2024-11-17 08:30:00,SA1,102.0,-94.16
22278,2024-11-17 08:35:00,SA1,103.0,-108.31
22279,2024-11-17 08:40:00,SA1,104.0,-100.0
22280,2024-11-17 08:45:00,SA1,105.0,-100.0
22281,2024-11-17 08:50:00,SA1,106.0,-100.0
22282,2024-11-17 08:55:00,SA1,107.0,-99.21
22283,2024-11-17 09:00:00,SA1,108.0,-93.0
22284,2024-11-17 09:05:00,SA1,109.0,-94.16
22285,2024-11-17 09:10:00,SA1,110.0,-94.16
22286,2024-11-17 09:15:00,SA1,111.0,-50.36
22287,2024-11-17 09:20:00,SA1,112.0,-94.16
22288,2024-11-17 09:25:00,SA1,113.0,-121.0
22289,2024-11-17 09:30:00,SA1,114.0,-99.21
22290,2024-11-17 09:35:00,SA1,115.0,-49.65
22291,2024-11-17 09:40:00,SA1,116.0,-49.9
22292,2024-11-17 09:45:00,SA1,117.0,-49.4
22293,2024-11-17 09:50:00,SA1,118.0,-49.3
22294,2024-11-17 09:55:00,SA1,119.0,-43.21
22295,2024-11-17 10:00:00,SA1,120.0,-41.0
22296,2024-11-17 10:05:00,SA1,121.0,-43.21
22297,2024-11-17 10:10:00,SA1,122.0,-40.8
22298,2024-11-17 10:15:00,SA1,123.0,-43.21
22299,2024-11-17 10:20:00,SA1,124.0,-94.16
22300,2024-11-17 10:25:00,SA1,125.0,-43.21
22301,2024-11-17 10:30:00,SA1,126.0,-40.8
22302,2024-11-17 10:35:00,SA1,127.0,-43.21
22303,2024-11-17 10:40:00,SA1,128.0,-37.0
22304,2024-11-17 10:45:00,SA1,129.0,-37.0
22305,2024-11-17 10:50:00,SA1,130.0,-37.0
22306,2024-11-17 10:55:00,SA1,131.0,-37.0
22307,2024-11-17 11:00:00,SA1,132.0,-39.99
22308,2024-11-17 11:05:00,SA1,133.0,-94.16
22309,2024-11-17 11:10:00,SA1,134.0,-94.16
22310,2024-11-17 11:15:00,SA1,135.0,-100.0
22311,2024-11-17 11:20:00,SA1,136.0,-100.0
22312,2024-11-17 11:25:00,SA1,137.0,-99.21
22313,2024-11-17 11:30:00,SA1,138.0,-121.0
22314,2024-11-17 11:35:00,SA1,139.0,-116.88
22315,2024-11-17 11:40:00,SA1,140.0,-100.0
22316,2024-11-17 11:45:00,SA1,141.0,-755.82
22317,2024-11-17 11:50:00,SA1,142.0,-464.83
22318,2024-11-17 11:55:00,SA1,143.0,-200.0
22319,2024-11-17 12:00:00,SA1,144.0,-464.83
22320,2024-11-17 12:05:00,SA1,145.0,-464.83
22321,2024-11-17 12:10:00,SA1,146.0,-200.0
22322,2024-11-17 12:15:00,SA1,147.0,-200.0
22323,2024-11-17 12:20:00,SA1,148.0,-770.49
22324,2024-11-17 12:25:00,SA1,149.0,-852.16
22325,2024-11-17 12:30:00,SA1,150.0,-853.49
22326,2024-11-17 12:35:00,SA1,151.0,-974.44
22327,2024-11-17 12:40:00,SA1,152.0,-966.61
22328,2024-11-17 12:45:00,SA1,153.0,-963.0
22329,2024-11-17 12:50:00,SA1,154.0,-960.1
22330,2024-11-17 12:55:00,SA1,155.0,-955.64
22331,2024-11-17 13:00:00,SA1,156.0,-953.39
22332,2024-11-17 13:05:00,SA1,157.0,-939.13
22333,2024-11-17 13:10:00,SA1,158.0,-849.58
22334,2024-11-17 13:15:00,SA1,159.0,-100.0
22335,2024-11-17 13:20:00,SA1,160.0,-94.16
22336,2024-11-17 13:25:00,SA1,161.0,-115.0
22337,2024-11-17 13:30:00,SA1,162.0,-190.0
22338,2024-11-17 13:35:00,SA1,163.0,-104.07
22339,2024-11-17 13:40:00,SA1,164.0,-200.0
22340,2024-11-17 13:45:00,SA1,165.0,-200.0
22341,2024-11-17 13:50:00,SA1,166.0,-200.0
22342,2024-11-17 13:55:00,SA1,167.0,-116.88
22343,2024-11-17 14:00:00,SA1,168.0,-116.88
22344,2024-11-17 14:05:00,SA1,169.0,-94.16
22345,2024-11-17 14:10:00,SA1,170.0,-100.0
22346,2024-11-17 14:15:00,SA1,171.0,-100.0
22347,2024-11-17 14:20:00,SA1,172.0,-121.0
22348,2024-11-17 14:25:00,SA1,173.0,-104.07
22349,2024-11-17 14:30:00,SA1,174.0,-121.0
22350,2024-11-17 14:35:00,SA1,175.0,-190.0
22351,2024-11-17 14:40:00,SA1,176.0,-94.16
22352,2024-11-17 14:45:00,SA1,177.0,-100.0
22353,2024-11-17 14:50:00,SA1,178.0,-121.0
22354,2024-11-17 14:55:00,SA1,179.0,-104.07
22355,2024-11-17 15:00:00,SA1,180.0,-100.0
22356,2024-11-17 15:05:00,SA1,181.0,-100.0
22357,2024-11-17 15:10:00,SA1,182.0,-100.0
22358,2024-11-17 15:15:00,SA1,183.0,-100.0
22359,2024-11-17 15:20:00,SA1,184.0,-100.0
22360,2024-11-17 15:25:00,SA1,185.0,-100.0
22361,2024-11-17 15:30:00,SA1,186.0,-94.16
22362,2024-11-17 15:35:00,SA1,187.0,-94.16
22363,2024-11-17 15:40:00,SA1,188.0,-104.07
22364,2024-11-17 15:45:00,SA1,189.0,-100.0
22365,2024-11-17 15:50:00,SA1,190.0,-897.38
22366,2024-11-17 15:55:00,SA1,191.0,-920.81
22367,2024-11-17 16:00:00,SA1,192.0,-424.01
22368,2024-11-17 16:05:00,SA1,193.0,-422.69
22369,2024-11-17 16:10:00,SA1,194.0,-100.75
22370,2024-11-17 16:15:00,SA1,195.0,-101.58
22371,2024-11-17 16:20:00,SA1,196.0,-92.21
22372,2024-11-17 16:25:00,SA1,197.0,-74.46
22373,2024-11-17 16:30:00,SA1,198.0,-53.22
22374,2024-11-17 16:35:00,SA1,199.0,-53.56
22375,2024-11-17 16:40:00,SA1,200.0,-53.64
22376,2024-11-17 16:45:00,SA1,201.0,-53.6
22377,2024-11-17 16:50:00,SA1,202.0,-47.09
22378,2024-11-17 16:55:00,SA1,203.0,-44.13
22379,2024-11-17 17:00:00,SA1,204.0,-45.77
22380,2024-11-17 17:05:00,SA1,205.0,-43.21
22381,2024-11-17 17:10:00,SA1,206.0,-39.99
22382,2024-11-17 17:15:00,SA1,207.0,-38.36
22383,2024-11-17 17:20:00,SA1,208.0,-38.93
22384,2024-11-17 17:25:00,SA1,209.0,-39.2
22385,2024-11-17 17:30:00,SA1,210.0,-39.68
22386,2024-11-17 17:35:00,SA1,211.0,-39.99
22387,2024-11-17 17:40:00,SA1,212.0,-44.65
22388,2024-11-17 17:45:00,SA1,213.0,-41.8
22389,2024-11-17 17:50:00,SA1,214.0,-40.57
22390,2024-11-17 17:55:00,SA1,215.0,-41.48
22391,2024-11-17 18:00:00,SA1,216.0,-37.79
22392,2024-11-17 18:05:00,SA1,217.0,-37.0
22393,2024-11-17 18:10:00,SA1,218.0,-37.0
22394,2024-11-17 18:15:00,SA1,219.0,-41.15
22395,2024-11-17 18:20:00,SA1,220.0,-41.63
22396,2024-11-17 18:25:00,SA1,221.0,-37.0
22397,2024-11-17 18:30:00,SA1,222.0,-34.24
22398,2024-11-17 18:35:00,SA1,223.0,-42.39
22399,2024-11-17 18:40:00,SA1,224.0,-38.66
22400,2024-11-17 18:45:00,SA1,225.0,-37.0
22401,2024-11-17 18:50:00,SA1,226.0,-37.0
22402,2024-11-17 18:55:00,SA1,227.0,-37.0
22403,2024-11-17 19:00:00,SA1,228.0,-34.79
22404,2024-11-17 19:05:00,SA1,229.0,-32.43
22405,2024-11-17 19:10:00,SA1,230.0,-28.75
22406,2024-11-17 19:15:00,SA1,231.0,-28.75
22407,2024-11-17 19:20:00,SA1,232.0,-20.1
22408,2024-11-17 19:25:00,SA1,233.0,-32.04
22409,2024-11-17 19:30:00,SA1,234.0,-31.94
22410,2024-11-17 19:35:00,SA1,235.0,-34.0
22411,2024-11-17 19:40:00,SA1,236.0,-31.9
22412,2024-11-17 19:45:00,SA1,237.0,-20.1
22413,2024-11-17 19:50:00,SA1,238.0,-28.75
22414,2024-11-17 19:55:00,SA1,239.0,-20.1
22415,2024-11-17 20:00:00,SA1,240.0,-20.1
22416,2024-11-17 20:05:00,SA1,241.0,-19.9
22417,2024-11-17 20:10:00,SA1,242.0,-20.1
22418,2024-11-17 20:15:00,SA1,243.0,-20.1
22419,2024-11-17 20:20:00,SA1,244.0,-20.0
22420,2024-11-17 20:25:00,SA1,245.0,-20.1
22421,2024-11-17 20:30:00,SA1,246.0,-20.1
22422,2024-11-17 20:35:00,SA1,247.0,-20.1
22423,2024-11-17 20:40:00,SA1,248.0,-20.1
22424,2024-11-17 20:45:00,SA1,249.0,-28.75
22425,2024-11-17 20:50:00,SA1,250.0,-28.75
22426,2024-11-17 20:55:00,SA1,251.0,-30.0
22427,2024-11-17 21:00:00,SA1,252.0,-32.76
22428,2024-11-17 21:05:00,SA1,253.0,-32.79
22429,2024-11-17 21:10:00,SA1,254.0,-34.0
22430,2024-11-17 21:15:00,SA1,255.0,-33.03
22431,2024-11-17 21:20:00,SA1,256.0,-29.09
22432,2024-11-17 21:25:00,SA1,257.0,-21.71
22433,2024-11-17 21:30:00,SA1,258.0,-21.77
22434,2024-11-17 21:35:00,SA1,259.0,-29.32
22435,2024-11-17 21:40:00,SA1,260.0,-29.21
22436,2024-11-17 21:45:00,SA1,261.0,-29.22
22437,2024-11-17 21:50:00,SA1,262.0,-29.23
22438,2024-11-17 21:55:00,SA1,263.0,-32.41
22439,2024-11-17 22:00:00,SA1,264.0,-32.41
22440,2024-11-17 22:05:00,SA1,265.0,-29.12
22441,2024-11-17 22:10:00,SA1,266.0,-32.62
22442,2024-11-17 22:15:00,SA1,267.0,-29.09
22443,2024-11-17 22:20:00,SA1,268.0,-28.69
22444,2024-11-17 22:25:00,SA1,269.0,-29.0
22445,2024-11-17 22:30:00,SA1,270.0,-28.34
22446,2024-11-17 22:35:00,SA1,271.0,-28.54
22447,2024-11-17 22:40:00,SA1,272.0,-28.43
22448,2024-11-17 22:45:00,SA1,273.0,-28.52
22449,2024-11-17 22:50:00,SA1,274.0,-28.38
22450,2024-11-17 22:55:00,SA1,275.0,-28.27
22451,2024-11-17 23:00:00,SA1,276.0,-28.29
22452,2024-11-17 23:05:00,SA1,277.0,-28.0
22453,2024-11-17 23:10:00,SA1,278.0,-20.8
22454,2024-11-17 23:15:00,SA1,279.0,-27.66
22455,2024-11-17 23:20:00,SA1,280.0,-30.98
22456,2024-11-17 23:25:00,SA1,281.0,-27.52
22457,2024-11-17 23:30:00,SA1,282.0,-30.0
22458,2024-11-17 23:35:00,SA1,283.0,-28.09
22459,2024-11-17 23:40:00,SA1,284.0,-28.27
22460,2024-11-17 23:45:00,SA1,285.0,-28.14
22461,2024-11-17 23:50:00,SA1,286.0,-20.89
22462,2024-11-17 23:55:00,SA1,287.0,-27.72
22463,2024-11-18 00:00:00,SA1,288.0,-20.68
22464,2024-11-18 00:05:00,SA1,1.0,-27.64
22465,2024-11-18 00:10:00,SA1,2.0,-27.91
22466,2024-11-18 00:15:00,SA1,3.0,-28.51
22467,2024-11-18 00:20:00,SA1,4.0,-28.0
22468,2024-11-18 00:25:00,SA1,5.0,-27.89
22469,2024-11-18 00:30:00,SA1,6.0,-27.73
22470,2024-11-18 00:35:00,SA1,7.0,-28.18
22471,2024-11-18 00:40:00,SA1,8.0,-28.06
22472,2024-11-18 00:45:00,SA1,9.0,-27.87
22473,2024-11-18 00:50:00,SA1,10.0,-20.87
22474,2024-11-18 00:55:00,SA1,11.0,-27.79
22475,2024-11-18 01:00:00,SA1,12.0,-20.72
22476,2024-11-18 01:05:00,SA1,13.0,-20.0
22477,2024-11-18 01:10:00,SA1,14.0,-20.81
22478,2024-11-18 01:15:00,SA1,15.0,-20.8
22479,2024-11-18 01:20:00,SA1,16.0,-20.71
22480,2024-11-18 01:25:00,SA1,17.0,-20.86
22481,2024-11-18 01:30:00,SA1,18.0,-27.96
22482,2024-11-18 01:35:00,SA1,19.0,-28.06
22483,2024-11-18 01:40:00,SA1,20.0,-28.13
22484,2024-11-18 01:45:00,SA1,21.0,-28.24
22485,2024-11-18 01:50:00,SA1,22.0,-28.25
22486,2024-11-18 01:55:00,SA1,23.0,-21.24
22487,2024-11-18 02:00:00,SA1,24.0,-28.55
22488,2024-11-18 02:05:00,SA1,25.0,-21.53
22489,2024-11-18 02:10:00,SA1,26.0,-21.49
22490,2024-11-18 02:15:00,SA1,27.0,-21.58
22491,2024-11-18 02:20:00,SA1,28.0,-20.0
22492,2024-11-18 02:25:00,SA1,29.0,-21.5
22493,2024-11-18 02:30:00,SA1,30.0,-21.28
22494,2024-11-18 02:35:00,SA1,31.0,-19.97
22495,2024-11-18 02:40:00,SA1,32.0,-17.98
22496,2024-11-18 02:45:00,SA1,33.0,-13.22
22497,2024-11-18 02:50:00,SA1,34.0,-13.3
22498,2024-11-18 02:55:00,SA1,35.0,-13.37
22499,2024-11-18 03:00:00,SA1,36.0,-13.39
22500,2024-11-18 03:05:00,SA1,37.0,-13.35
22501,2024-11-18 03:10:00,SA1,38.0,0.0
22502,2024-11-18 03:15:00,SA1,39.0,0.0
22503,2024-11-18 03:20:00,SA1,40.0,0.0
22504,2024-11-18 03:25:00,SA1,41.0,0.22
22505,2024-11-18 03:30:00,SA1,42.0,5.4
22506,2024-11-18 03:35:00,SA1,43.0,9.16
22507,2024-11-18 03:40:00,SA1,44.0,0.17
22508,2024-11-18 03:45:00,SA1,45.0,12.29
22509,2024-11-18 03:50:00,SA1,46.0,8.85
22510,2024-11-18 03:55:00,SA1,47.0,12.33
